Item;Descrição;Grupo Estoque;Empresa;NF Entrada;Data Entrada;Qtde;Valor;AR;Pedido Compra;OC;Abertura OC;Emissão OC;Prazo;Prazo Fornecedor Cad;Fornecedor;Cond. Pagamento;Unidade Med. NF;Unidade Med. Item;Comprador;Data Origem;Data Previsão;Família
3COUACOU304;COURO NANUKE TRIL TOPO LBS BOOK COURO;49;11;59917;2022-02-10;527,92;86208.52;475021;163359;3668142;09/12/2021;09/12/2021;63;60;JBS;11;M2;M2;KLEYSON (LEO);09/03/2022;09/03/2022;REV
3COUACOU304;COURO NANUKE TRIL TOPO LBS BOOK COURO;49;11;59029;2021-12-08;471,97;77072.05;469014;161101;3661285;05/10/2021;05/10/2021;64;60;JBS;11;M2;M2;KLEYSON (LEO);03/01/2022;11/01/2022;REV
3COUACOU305;*** COURO NANUKE COR SAFRAN JBS BOOK COURO;49;11;69481;2023-10-09;478,56;65801.45;545969;183757;25495740;19/09/2023;20/09/2023;19;45;JBS;11;M2;MT;KLEYSON (LEO);03/11/2023;03/11/2023;REV
3COUACOU306;COURO COURO ESTOF NATURALLE ABUHLER COR 306BOOK CO;49;11;175585;2026-06-02;567,67;54496.32;649211;211876;49243188;06/04/2026;06/04/2026;57;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);05/06/2026;05/06/2026;REV
3COUACOU306;COURO COURO ESTOF NATURALLE ABUHLER COR 306BOOK CO;49;11;170209;2025-12-15;571,27;53699.38;632073;207165;36228749;20/10/2025;29/10/2025;47;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);19/12/2025;19/12/2025;REV
3COUACOU306;COURO COURO ESTOF NATURALLE ABUHLER COR 306BOOK CO;49;11;169535;2025-11-18;600,44;56441.36;629110;205427;34564455;11/09/2025;10/09/2025;69;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);10/11/2025;28/11/2025;REV
3COUACOU306;COURO COURO ESTOF NATURALLE ABUHLER COR 306BOOK CO;49;11;164210;2025-06-13;574,61;54013.34;611263;200785;33055960;24/04/2025;17/04/2025;57;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);23/06/2025;23/06/2025;REV
3COUACOU306;COURO COURO ESTOF NATURALLE ABUHLER COR 306BOOK CO;49;11;161793;2025-03-27;563,86;53002.84;602361;197932;31699537;16/01/2025;16/01/2025;70;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);17/03/2025;31/03/2025;REV
3COUACOU307;!COURO COURO ESTOF NATURALLE ABUHLER COR 307BOOK C;49;11;178099;2026-08-25;557,92;53560.32;658448;214315;50482261;14/06/2026;17/06/2026;69;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);13/08/2026;28/08/2026;REV
3COUACOU307;!COURO COURO ESTOF NATURALLE ABUHLER COR 307BOOK C;49;11;177817;2026-08-18;603,65;57950.4;657738;214588;50599525;24/06/2026;24/06/2026;55;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);24/08/2026;24/08/2026;REV
3COUACOU307;!COURO COURO ESTOF NATURALLE ABUHLER COR 307BOOK C;49;11;177335;2026-07-29;527,36;50626.56;655452;213566;50183167;28/05/2026;27/05/2026;63;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);27/07/2026;27/07/2026;REV
3COUACOU307;!COURO COURO ESTOF NATURALLE ABUHLER COR 307BOOK C;49;11;176684;2026-07-07;533,89;51253.44;653302;213145;49974046;14/05/2026;13/05/2026;55;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);13/07/2026;13/07/2026;REV
3COUACOU307;!COURO COURO ESTOF NATURALLE ABUHLER COR 307BOOK C;49;11;176684;2026-07-07;649,63;62364.48;653302;212932;49826250;07/05/2026;06/05/2026;62;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);06/07/2026;06/07/2026;REV
3COUACOU308;COURO VESUVIUS NUCOLATO TRI LIGHT BROWN JBS BOOK C;49;11;59917;2022-02-10;585,06;88637.2;475021;163359;3668148;09/12/2021;09/12/2021;63;90;JBS;11;M2;MT;KLEYSON (LEO);09/03/2022;09/03/2022;CSD
3COUACOU308;COURO VESUVIUS NUCOLATO TRI LIGHT BROWN JBS BOOK C;49;11;58490;2021-11-04;508,98;77109.71;464618;159481;3655702;24/08/2021;23/08/2021;73;90;JBS;11;M2;MT;KLEYSON (LEO);22/11/2021;22/11/2021;CSD
3COUACOU308;COURO VESUVIUS NUCOLATO TRI LIGHT BROWN JBS BOOK C;49;11;55907;2021-05-17;178,18;21915.53;443405;153445;3635905;16/03/2021;15/03/2021;63;90;JBS;11;M2;MT;KLEYSON (LEO);14/06/2021;10/05/2021;CSD
3COUACOU308;COURO VESUVIUS NUCOLATO TRI LIGHT BROWN JBS BOOK C;49;11;55907;2021-05-17;250,00;30750.0;443405;153445;3635906;15/04/2021;15/03/2021;63;90;JBS;11;M2;MT;KLEYSON (LEO);14/07/2021;14/07/2021;CSD
3COUACOU308;COURO VESUVIUS NUCOLATO TRI LIGHT BROWN JBS BOOK C;49;11;55907;2021-05-17;150,00;18450.0;443405;151232;3629076;20/03/2021;19/01/2021;118;90;JBS;11;M2;MT;KLEYSON (LEO);18/06/2021;18/06/2021;CSD
3COUACOU309;COURO COURO ESTOF NATURALLE ABUHLER COR 309BOOK CO;49;11;176592;2026-07-07;587,30;56380.8;653301;213145;49974037;14/05/2026;13/05/2026;55;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);13/07/2026;13/07/2026;REV
3COUACOU309;COURO COURO ESTOF NATURALLE ABUHLER COR 309BOOK CO;49;11;172516;2026-03-06;560,22;53781.12;639074;209748;48034068;29/01/2026;28/01/2026;37;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);30/03/2026;30/03/2026;REV
3COUACOU309;COURO COURO ESTOF NATURALLE ABUHLER COR 309BOOK CO;49;11;171093;2026-01-23;530,50;49867.0;635142;207665;36498035;13/11/2025;12/11/2025;72;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);12/01/2026;19/01/2026;REV
3COUACOU309;COURO COURO ESTOF NATURALLE ABUHLER COR 309BOOK CO;49;11;169647;2025-11-25;513,34;48253.96;629773;206434;35854572;09/10/2025;07/10/2025;49;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);08/12/2025;08/12/2025;REV
3COUACOU309;COURO COURO ESTOF NATURALLE ABUHLER COR 309BOOK CO;49;11;164242;2025-06-13;612,22;57548.68;611264;200785;33055983;01/05/2025;17/04/2025;57;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);30/06/2025;30/06/2025;REV
3COUACOU310;COURO BANUKE BROWN 38562 JBS BOOK COURO;49;11;52475;2020-12-03;263,77;25057.96;425538;150133;3625880;30/10/2020;03/12/2020;0;60;JBS;11;M2;M2;KLEYSON (LEO);14/12/2020;14/12/2020;REV
3COUACOU311;#COURO DISTRES COR 20364 CASA PELLI BOOK COURO;49;11;24066;2020-12-08;4,83;487.83;425965;148732;3620767;21/10/2020;22/10/2020;47;45;CASAPELLI;11;M2;MT;KLEYSON (LEO);11/11/2020;31/12/2020;CST
3COUACOU313;#COURO CAMBRIFGE COR 20242 CASA PELLE BOOK COURO;49;11;14453;2021-07-27;25,03;2753.3;450240;157954;3650741;07/05/2021;14/07/2021;13;90;LA NOVITA;5;M2;MT;KLEYSON (LEO);05/08/2021;05/08/2021;CSD
3COUACOU314;COURO NANUKE COR KIWI JBS BOOK COURO SEQ- 35;49;11;76299;2024-11-19;553,16;74233.4;589879;194857;29977651;26/09/2024;25/09/2024;55;60;JBS;11;M2;M2;KLEYSON (LEO);25/11/2024;25/11/2024;REV
3COUACOU314;COURO NANUKE COR KIWI JBS BOOK COURO SEQ- 35;49;11;71192;2024-01-24;511,53;70334.69;556544;185423;26058251;09/11/2023;08/11/2023;77;60;JBS;11;M2;M2;KLEYSON (LEO);08/01/2024;08/01/2024;REV
3COUACOU314;COURO NANUKE COR KIWI JBS BOOK COURO;49;11;65721;2023-02-23;541,63;79023.09;519526;174474;21547130;22/11/2022;22/11/2022;93;60;JBS;11;M2;M2;KLEYSON (LEO);20/02/2023;10/03/3023;REV
3COUACOU314;COURO NANUKE COR KIWI JBS BOOK COURO;49;11;63251;2022-08-29;464,77;70365.57;500735;169244;19020802;21/06/2022;21/06/2022;69;60;JBS;11;M2;M2;KLEYSON (LEO);19/09/2022;19/09/2022;REV
3COUACOU314;COURO NANUKE COR KIWI JBS BOOK COURO;49;11;59158;2021-12-20;537,01;87692.92;470474;162252;3664644;09/11/2021;08/11/2021;42;60;JBS;11;M2;M2;KLEYSON (LEO);07/02/2022;07/02/2022;REV
3COUACOU316;COURO DESERT COR BLACK 39 CASA PELLE BOOK COURO;49;11;26479;2021-12-20;22,16;2433.96;470471;163398;3668271;16/11/2021;13/12/2021;7;60;CASAPELLI;11;M2;MT;KLEYSON (LEO);31/12/2021;11/01/2022;CSD
3COUACOU316;COURO DESERT COR BLACK 39 CASA PELLE BOOK COURO;49;11;26491;2021-12-20;54,95;5824.7;470463;163574;3668987;30/11/2021;16/12/2021;4;60;CASAPELLI;11;M2;MT;KLEYSON (LEO);14/01/2022;14/01/2022;CSD
3COUACOU316;COURO DESERT COR BLACK 39 CASA PELLE BOOK COURO;49;11;26387;2021-12-01;24,45;3537.43;468203;162862;3666486;26/11/2021;26/11/2021;5;60;CASAPELLI;11;M2;MT;KLEYSON (LEO);10/01/2022;10/01/2022;CSD
3COUACOU316;COURO DESERT COR BLACK 39 CASA PELLE BOOK COURO;49;11;26320;2021-11-23;8,82;1243.62;467045;162492;3665295;12/11/2021;12/11/2021;11;60;CASAPELLI;11;M2;MT;KLEYSON (LEO);27/12/2021;27/12/2021;CSD
3COUACOU316;COURO DESERT COR BLACK 39 CASA PELLE BOOK COURO;49;11;26320;2021-11-23;4,43;624.63;467045;162492;3665438;16/11/2030;16/11/2021;7;60;CASAPELLI;11;M2;MT;KLEYSON (LEO);31/12/2030;31/12/2021;CSD
3COUACOU317;COURO PUEBLO COR 30456 PRETO CASA PELLI BOOK COURO;49;11;25151;2021-05-31;11,36;1683.15;444901;156088;3643731;13/04/2021;28/05/2021;3;45;CASAPELLI;11;M2;MT;KLEYSON (LEO);28/05/2021;28/05/2021;CST
3COUACOU317;COURO PUEBLO COR 30456 PRETO CASA PELLI BOOK COURO;49;11;24977;2021-05-06;26,11;3870.95;442210;155177;3641208;20/04/2021;04/05/2021;2;45;CASAPELLI;11;M2;MT;KLEYSON (LEO);04/06/2021;04/06/2021;CST
3COUACOU317;COURO PUEBLO COR 30456 PRETO CASA PELLI BOOK COURO;49;11;24759;2021-03-25;33,17;4809.65;436915;152668;3633406;23/02/2021;23/02/2021;30;45;CASAPELLI;11;M2;MT;KLEYSON (LEO);09/04/2021;09/04/2021;CST
3COUACOU317;COURO PUEBLO COR 30456 PRETO CASA PELLI BOOK COURO;49;11;24546;2021-02-24;25,50;3697.5;433362;152487;3632820;16/02/2021;18/02/2021;6;45;CASAPELLI;11;M2;MT;KLEYSON (LEO);02/04/2021;02/04/2021;CST
3COUACOU317;COURO PUEBLO COR 30456 PRETO CASA PELLI BOOK COURO;49;11;24444;2021-02-12;11,60;1171.6;432071;151813;3630839;08/01/2021;02/02/2021;10;45;CASAPELLI;11;M2;MT;KLEYSON (LEO);22/02/2021;22/02/2021;CST
3COUACOU322;COURO COSMOS VENEZA BEIGE BOOK COURO SEQ- 20;49;11;177322;2026-07-29;530,17;40292.92;655451;213566;50183163;28/05/2026;27/05/2026;63;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);27/07/2026;27/07/2026;REV
3COUACOU322;*** COURO COSMOS VENEZA BEIGE BOOK COURO SEQ- 20;49;11;171114;2026-01-23;526,04;39979.04;635143;207390;36393788;07/11/2025;04/11/2025;80;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);06/01/2026;19/01/2026;REV
3COUACOU355;COURO COURO ESTOF NATURALLE ABUHLER COR 355BOOK CO;49;11;175284;2026-05-28;642,82;61710.72;648679;213566;50183139;28/05/2026;27/05/2026;1;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);27/07/2026;27/07/2026;REV
3COUACOU355;COURO COURO ESTOF NATURALLE ABUHLER COR 355BOOK CO;49;11;172599;2026-03-11;582,12;55883.52;639658;209293;47774448;15/01/2026;15/01/2026;55;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);16/03/2026;16/03/2026;REV
3COUACOU355;COURO COURO ESTOF NATURALLE ABUHLER COR 355BOOK CO;49;11;171679;2026-02-09;542,33;50979.02;636582;208593;36916407;11/12/2025;10/12/2025;61;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);09/02/2026;09/02/2026;REV
3COUACOU355;COURO COURO ESTOF NATURALLE ABUHLER COR 355BOOK CO;49;11;170284;2025-12-15;558,33;52483.02;632074;207165;36228766;20/10/2025;29/10/2025;47;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);19/12/2025;19/12/2025;REV
3COUACOU355;COURO COURO ESTOF NATURALLE ABUHLER COR 355BOOK CO;49;11;169647;2025-11-25;560,74;52709.56;629773;205689;34657330;15/09/2025;18/09/2025;68;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);14/11/2025;13/01/2026;REV
3COUACOU358;#COURO LA PAZ VERDE ESMERALDA CO95706 A.BUHLER FOR;49;11;135392;2022-07-08;19,88;2385.6;494201;169207;19046025;13/05/2022;23/06/2022;15;60;A.BUHLER;11;M2;MT;KLEYSON (LEO);12/07/2022;12/07/2022;REV
3COUACOU359;COURO NOBUCK MOSTARDA CO95702 A.BUHLER;49;11;130675;2021-12-21;411,53;59671.85;470833;162242;3664643;09/11/2021;08/11/2021;43;90;A.BUHLER;11;M2;M2;KLEYSON (LEO);07/02/2022;07/02/2022;REV
3COUACOU359;COURO NOBUCK MOSTARDA CO95702 A.BUHLER;49;11;130675;2021-12-21;103,87;15061.15;470833;162242;3664643;09/11/2021;08/11/2021;43;90;A.BUHLER;11;M2;M2;KLEYSON (LEO);07/02/2022;07/02/2022;REV
3COUACOU360;COURO NOBUCK LIGHT GREY CO95700 A.BUHLER;49;11;127595;2021-08-25;519,73;73281.93;455151;157540;3649348;06/07/2021;05/07/2021;51;90;A.BUHLER;11;M2;M2;KLEYSON (LEO);04/10/2021;04/10/2021;REV
3COUACOU364;*** COURO NATURALLE COR VINHO 364 A.BUHLER BOOK CO;49;11;168826;2025-11-03;564,21;53035.74;627238;204675;34337450;21/08/2025;20/08/2025;75;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);20/10/2025;30/10/2025;REV
3COUACOU366;COURO NOBUCK OFF WHITE A.BULHER;49;11;132370;2022-03-08;376,37;54573.65;477996;163355;3668153;09/12/2021;09/12/2021;89;90;A.BUHLER;11;M2;MT;KLEYSON (LEO);09/03/2022;15/03/2022;REV
3COUACOU366;***COURO NOBUCK OFF WHITE A.BULHER;49;11;121779;2021-01-05;310,30;34753.6;428233;150698;3627826;07/10/2020;05/01/2021;0;90;A.BUHLER;11;M2;MT;KLEYSON (LEO);05/01/2021;05/01/2021;REV
3COUACOU367;COURO NOBUCK TAUPE A.BULHER;49;11;127821;2021-09-08;434,62;61281.42;456759;158786;3652565;03/08/2021;02/08/2021;37;90;A.BUHLER;11;M2;MT;KLEYSON (LEO);01/11/2021;01/11/2021;REV
3COUACOU367;***COURO NOBUCK TAUPE A.BULHER;49;11;121779;2021-01-05;309,26;34637.12;428233;150698;3627825;07/10/2020;05/01/2021;0;90;A.BUHLER;11;M2;MT;KLEYSON (LEO);05/01/2021;05/01/2021;REV
3COUACOU368;COURO NOBUCK PINHÃO A.BULHER;49;11;125424;2021-06-01;481,01;64455.34;445153;152768;3633772;25/02/2021;25/02/2021;96;90;A.BUHLER;11;M2;M2;KLEYSON (LEO);26/05/2021;08/06/2021;REV
3COUACOU368;***COURO NOBUCK PINHÃO A.BULHER;49;11;121811;2021-01-05;264,53;29627.36;428234;150698;3627827;07/10/2020;05/01/2021;0;90;A.BUHLER;11;M2;M2;KLEYSON (LEO);05/01/2021;05/01/2021;REV
3COUACOU369;*** COURO COURO ESTOF NATURALLE ABUHLER COR 369BOO;49;11;174404;2026-05-05;581,18;55793.28;645545;210990;48716480;05/03/2026;05/03/2026;61;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);04/05/2026;04/05/2026;REV
3COUACOU369;*** COURO COURO ESTOF NATURALLE ABUHLER COR 369BOO;49;11;171278;2026-01-26;576,47;54188.18;635268;207928;36624814;23/11/2025;19/11/2025;68;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);22/01/2026;22/01/2026;REV
3COUACOU369;*** COURO COURO ESTOF NATURALLE ABUHLER COR 369BOO;49;11;170284;2025-12-15;556,21;52283.74;632074;207002;36161881;20/10/2025;23/10/2025;53;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);19/12/2025;19/12/2025;REV
3COUACOU370;COURO CETUS COR 30123 CASA PELLE;49;11;48881;2022-10-11;464,19;51060.9;505730;172020;20315049;05/09/2022;06/09/2022;35;60;GOBBA;11;M2;M2;KLEYSON (LEO);04/11/2022;04/11/2022;REV
3COUACOU370;COURO CETUS COR 30123 CASA PELLE;49;11;44915;2021-10-04;508,07;60861.71;460432;157446;3649131;01/07/2021;01/07/2021;95;60;GOBBA;11;M2;M2;KLEYSON (LEO);29/09/2021;11/10/2021;REV
3COUACOU370;COURO CETUS COR 30123 CASA PELLE;49;11;44717;2021-09-21;138,23;16558.57;458473;157446;3649131;01/07/2021;01/07/2021;82;60;GOBBA;11;M2;M2;KLEYSON (LEO);29/09/2021;11/10/2021;REV
3COUACOU370;***COURO CETUS COR 30120 CASA PELLE;49;11;41874;2020-12-18;128,90;12116.6;427426;150544;3627109;19/09/2020;18/12/2020;0;60;GOBBA;11;M2;M2;KLEYSON (LEO);18/12/2020;18/12/2020;REV
3COUACOU371;COURO CETUS COR 30113 CASA PELLE;49;11;44762;2021-09-27;255,49;30605.15;459406;160755;3660185;02/07/2021;27/09/2021;0;60;GOBBA;11;M2;M2;KLEYSON (LEO);30/09/2021;30/09/2021;REV
3COUACOU371;COURO CETUS COR 30113 CASA PELLE;49;11;44623;2021-09-13;314,09;37624.84;457282;156636;3645166;15/06/2021;14/06/2021;91;60;GOBBA;11;M2;M2;KLEYSON (LEO);13/09/2021;13/09/2021;REV
3COUACOU371;***COURO CETUS COR 30113 CASA PELLE;49;11;43855;2021-07-05;184,51;22102.45;448846;156636;3645166;15/06/2021;14/06/2021;21;60;GOBBA;11;M2;M2;KLEYSON (LEO);13/09/2021;13/09/2021;REV
3COUACOU372;COURO CETUS COR 20680 CASA PELLE;49;11;42293;2021-02-09;165,74;15579.56;431888;152059;3631558;13/11/2020;09/02/2021;0;60;GOBBA;11;M2;MT;KLEYSON (LEO);11/02/2021;11/02/2021;REV
3COUACOU372;***COURO CETUS COR 20680 CASA PELLE;49;11;41874;2020-12-18;107,21;10077.74;427426;150544;3627108;19/09/2020;18/12/2020;0;60;GOBBA;11;M2;MT;KLEYSON (LEO);18/12/2020;18/12/2020;REV
3COUACOU374;$ COURO CAMURCA PORTOBELO 11-13 MADEROBOOK COURO S;49;11;51976;2025-08-12;51,79;6732.7;617828;203146;33862617;03/07/2025;03/07/2025;40;90;CURTUME RU;30;M2;M2;KLEYSON (LEO);01/10/2025;01/10/2025;REV
3COUACOU374;$ COURO CAMURCA PORTOBELO 11-13 MADEROBOOK COURO S;49;11;51976;2025-08-12;48,89;6355.7;617828;202278;33580413;14/07/2025;05/06/2025;68;90;CURTUME RU;30;M2;M2;KLEYSON (LEO);04/08/2025;15/08/2025;REV
3COUACOU374;COURO CAMURCA PORTOBELO 11-13 MADEROBOOK COURO SEQ;49;11;50805;2025-05-22;50,51;5808.65;608643;200665;32975549;09/04/2025;09/04/2025;43;90;CURTUME RU;11;M2;M2;KLEYSON (LEO);30/04/2025;27/05/2025;REV
3COUACOU374;*** COURO CAMURCA PORTOBELO 11-13 MADEROBOOK COURO;49;11;49636;2025-03-10;52,23;6789.9;600247;198343;31838113;29/01/2025;29/01/2025;40;90;CURTUME RU;11;M2;M2;KLEYSON (LEO);19/02/2025;28/03/2025;REV
3COUACOU374;*** COURO CAMURCA PORTOBELO 11-13 MADEROBOOK COURO;49;11;46803;2024-06-26;52,05;5985.75;573933;190573;28565181;09/05/2024;09/05/2024;48;90;CURTUME RU;5;M2;M2;KLEYSON (LEO);30/05/2024;30/05/2024;REV
3COUACOU375;$ COURO CAMURCA PORTOBELO 11-13 OLIVABOOK COURO SE;49;11;52216;2025-09-02;51,97;6756.1;620083;203146;33862636;03/07/2025;03/07/2025;61;90;CURTUME RU;30;M2;M2;KLEYSON (LEO);01/10/2025;01/10/2025;REV
3COUACOU375;COURO CAMURCA PORTOBELO 11-13 OLIVABOOK COURO SEQ-;49;11;50617;2025-05-12;52,72;6853.6;607271;199893;32613797;19/03/2025;19/03/2025;54;90;CURTUME RU;11;M2;M2;KLEYSON (LEO);09/04/2025;08/05/2025;REV
3COUACOU375;COURO CAMURCA PORTOBELO 11-13 OLIVABOOK COURO SEQ-;49;11;48547;2024-12-03;59,43;7725.9;591203;196167;30566166;30/10/2024;30/10/2024;34;90;CURTUME RU;11;M2;M2;KLEYSON (LEO);20/11/2024;04/12/2024;REV
3COUACOU375;COURO CAMURCA PORTOBELO 11-13 OLIVABOOK COURO SEQ-;49;11;46803;2024-06-26;52,27;6011.05;573933;190573;28565182;09/05/2024;09/05/2024;48;90;CURTUME RU;5;M2;M2;KLEYSON (LEO);30/05/2024;30/05/2024;REV
3COUACOU375;*** COURO CAMURCA PORTOBELO 11-13 OLIVABOOK COURO;49;11;45616;2024-03-13;51,51;5923.65;561388;186966;27168573;18/01/2024;18/01/2024;55;90;CURTUME RU;5;M2;M2;KLEYSON (LEO);08/02/2024;08/02/2024;REV
3COUACOU376;$ COURO CAMURCA PORTOBELO 11-13 GREY - BOOK COURO/;49;11;52258;2025-09-05;40,36;5246.8;620612;201947;33506565;05/08/2025;28/05/2025;100;90;CURTUME RU;11;M2;M2;KLEYSON (LEO);26/08/2025;10/09/2025;REV
3COUACOU376;*** COURO CAMURCA PORTOBELO 11-13 GREY - BOOK COUR;49;11;51027;2025-06-03;48,81;7102.83;609864;200322;32861573;03/04/2025;03/04/2025;61;90;CURTUME RU;11;M2;M2;KLEYSON (LEO);24/04/2025;05/06/2025;REV
3COUACOU376;*** COURO CAMURCA PORTOBELO 11-13 GREY - BOOK COUR;49;11;46485;2024-05-28;53,39;6139.85;570902;189525;28195582;04/04/2024;04/04/2024;54;90;CURTUME RU;5;M2;M2;KLEYSON (LEO);25/04/2024;25/04/2024;REV
3COUACOU376;*** COURO CAMURCA PORTOBELO 11-13 GREY - BOOK COUR;49;11;45616;2024-03-13;58,03;6673.45;561388;186966;27168574;18/01/2024;18/01/2024;55;90;CURTUME RU;5;M2;M2;KLEYSON (LEO);08/02/2024;08/02/2024;REV
3COUACOU377;COURO CAMURCA PORTOBELO 11-13 MOUSEBOOK COURO SEQ-;49;11;51027;2025-06-03;55,98;7277.4;609864;200322;32861574;03/04/2025;03/04/2025;61;90;CURTUME RU;11;M2;M2;KLEYSON (LEO);24/04/2025;05/06/2025;REV
3COUACOU377;COURO CAMURCA PORTOBELO 11-13 MOUSEBOOK COURO SEQ-;49;11;50480;2025-05-05;53,06;6897.8;606503;199703;32504106;12/03/2025;12/03/2025;54;90;CURTUME RU;11;M2;M2;KLEYSON (LEO);02/04/2025;08/05/2025;REV
3COUACOU377;*** COURO CAMURCA PORTOBELO 11-13 MOUSEBOOK COURO;49;11;47283;2024-08-06;54,39;6254.85;577997;191760;28969695;19/06/2024;19/06/2024;48;90;CURTUME RU;11;M2;M2;KLEYSON (LEO);10/07/2024;10/07/2024;REV
3COUACOU377;*** COURO CAMURCA PORTOBELO 11-13 MOUSEBOOK COURO;49;11;45616;2024-03-13;53,19;6116.85;561388;186966;27168575;18/01/2024;18/01/2024;55;90;CURTUME RU;5;M2;M2;KLEYSON (LEO);08/02/2024;08/02/2024;REV
3COUACOU378;$ COURO CAMURCA PORTOBELO 11-13 HAZELNUT - BOOK CO;49;11;51906;2025-08-11;55,22;7178.6;617654;201947;33506515;05/08/2025;28/05/2025;75;90;CURTUME RU;30;M2;M2;KLEYSON (LEO);26/08/2025;26/08/2025;REV
3COUACOU378;$ COURO CAMURCA PORTOBELO 11-13 HAZELNUT - BOOK CO;49;11;51906;2025-08-11;55,61;7229.3;617654;202278;33580376;14/07/2025;05/06/2025;67;90;CURTUME RU;30;M2;M2;KLEYSON (LEO);04/08/2025;15/08/2025;REV
3COUACOU378;$ COURO CAMURCA PORTOBELO 11-13 HAZELNUT - BOOK CO;49;11;51906;2025-08-11;101,25;13162.5;617654;202875;33756270;02/09/2025;25/06/2025;47;90;CURTUME RU;30;M2;M2;KLEYSON (LEO);23/09/2025;23/09/2025;REV
3COUACOU378;COURO CAMURCA PORTOBELO 11-13 HAZELNUT - BOOK COUR;49;11;50617;2025-05-12;51,38;6679.4;607271;200665;32975550;09/04/2025;09/04/2025;33;90;CURTUME RU;11;M2;M2;KLEYSON (LEO);30/04/2025;30/04/2025;REV
3COUACOU378;COURO CAMURCA PORTOBELO 11-13 HAZELNUT - BOOK COUR;49;11;50617;2025-05-12;51,84;6739.2;607271;199893;32613800;19/03/2025;19/03/2025;54;90;CURTUME RU;11;M2;M2;KLEYSON (LEO);09/04/2025;15/05/2025;REV
3COUACOU379;$ COURO CAMURCA PORTOBELO 11-13 TORTILHA - BOOK CO;49;11;52216;2025-09-02;52,41;6813.3;620083;202499;33618397;11/06/2025;11/06/2025;83;90;CURTUME RU;30;M2;M2;KLEYSON (LEO);09/09/2025;09/09/2025;REV
3COUACOU379;$ COURO CAMURCA PORTOBELO 11-13 TORTILHA - BOOK CO;49;11;52216;2025-09-02;49,07;6379.1;620083;201947;33506545;05/08/2025;28/05/2025;97;90;CURTUME RU;30;M2;M2;KLEYSON (LEO);26/08/2025;09/09/2025;REV
3COUACOU379;COURO CAMURCA PORTOBELO 11-13 TORTILHA - BOOK COUR;49;11;48547;2024-12-03;54,04;7025.2;591203;196167;30566163;30/10/2024;30/10/2024;34;90;CURTUME RU;11;M2;M2;KLEYSON (LEO);20/11/2024;04/12/2024;REV
3COUACOU379;COURO CAMURCA PORTOBELO 11-13 TORTILHA - BOOK COUR;49;11;46572;2024-06-05;58,63;6742.45;571597;190207;28432810;25/04/2024;25/04/2024;41;90;CURTUME RU;5;M2;M2;KLEYSON (LEO);16/05/2024;16/05/2024;REV
3COUACOU379;*** COURO CAMURCA PORTOBELO 11-13 TORTILHA - BOOK;49;11;45616;2024-03-13;54,92;6315.8;561388;186966;27168577;18/01/2024;18/01/2024;55;90;CURTUME RU;5;M2;M2;KLEYSON (LEO);08/02/2024;08/02/2024;REV
3COUACOU384;COURO CAMURCA PORTOBELO 11-13 AVELÃ - BOOK COURO/S;49;11;51739;2025-07-28;47,00;6110.0;616284;201947;33506561;05/08/2025;28/05/2025;61;90;CURTUME RU;11;M2;M2;KLEYSON (LEO);26/08/2025;26/08/2025;REV
3COUACOU384;COURO CAMURCA PORTOBELO 11-13 AVELÃ - BOOK COURO/S;49;11;50755;2025-05-20;50,65;6584.5;608245;200322;32861540;09/04/2025;03/04/2025;47;90;CURTUME RU;11;M2;M2;KLEYSON (LEO);30/04/2025;05/06/2025;REV
3COUACOU384;COURO CAMURCA PORTOBELO 11-13 AVELÃ - BOOK COURO/S;49;11;50120;2025-04-10;52,21;6787.3;604189;199119;32201019;20/02/2025;20/02/2025;49;90;CURTUME RU;11;M2;M2;KLEYSON (LEO);13/03/2025;16/04/2025;REV
