regiao;Item;Unid Med;Grupo Estoque;Linha de Produto;Linha de Receita;Ordem;Tipo Movto;Qtde.;Local Origem;Local Destino;Sit. Origem;Sit. Destino;Seção;Oper;Usuário;Prog;Prz Entrega OP;Data Proces;Hora Proces;Data Movim;Status;Obs;Descrição;Custo Unit;Custo Total;Local Produção;Local Padrão;Família;Conta Contábil;Texto Ordem;Prz Entrega Pedido;Abertura OP;Texto do Item1;Texto do Item2;Texto do Item3;Texto do Item4;Texto do Item5;Endereço;Custo Unit vdp;custo Tot vdp
.;3TEC0F22040;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;0,800;TECIDOS;;L;;403;REQM;joaod;SUP0710;;22/05/2026;14:23:50;22/05/2026;PRAZO;DMT                                                                   .;TECIDO HARVEST C0R NATURAL QUAKER BOOK 31/SEQ-15 (AC) (ORG);37,819;30,255;0;TECIDOS;;04030103;;--;;;;;;;;37,82;30,26
.;3TEC0F22040;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1801912;N;1,500;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;13:44:57;22/05/2026;PRAZO;.;TECIDO HARVEST C0R NATURAL QUAKER BOOK 31/SEQ-15 (AC) (ORG);37,819;56,728;0;TECIDOS;;04040103;;--;;;;;;;;37,82;56,73
.;3TEC0F22042;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1800146;N;3,000;LE FABRI06;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;15:19:17;22/05/2026;PRAZO;.;TECIDO SANZIO C0R 01 TELLAIO BOOK 31/SEQ-18 (ORG);39,689;119,068;0;TECIDOS;;04040103;FP-3TEC0F22042***DATA DA OP***;--;;;;;;;;39,69;119,07
.;3TEC0F22042;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1800146;N;3,000;LE FABRI06;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;15:19:32;22/05/2026;PRAZO;.;TECIDO SANZIO C0R 01 TELLAIO BOOK 31/SEQ-18 (ORG);39,689;119,068;0;TECIDOS;;04040103;FP-3TEC0F22042***DATA DA OP***;--;;;;;;;;39,69;119,07
.;3TEC0F22042;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1800148;N;5,500;LE FABRI06;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;15:18:40;22/05/2026;PRAZO;.;TECIDO SANZIO C0R 01 TELLAIO BOOK 31/SEQ-18 (ORG);39,689;218,292;0;TECIDOS;;04040103;FP-3TEC0F22042***DATA DA OP***;--;;;;;;;;39,69;218,29
.;3TEC0F22042;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1800147;N;5,500;LE FABRI06;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;15:19:01;22/05/2026;PRAZO;.;TECIDO SANZIO C0R 01 TELLAIO BOOK 31/SEQ-18 (ORG);39,689;218,292;0;TECIDOS;;04040103;FP-3TEC0F22042***DATA DA OP***;--;;;;;;;;39,69;218,29
.;3TEC0F22042;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1800149;N;8,500;LE FABRI06;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;15:18:07;22/05/2026;PRAZO;.;TECIDO SANZIO C0R 01 TELLAIO BOOK 31/SEQ-18 (ORG);39,689;337,361;0;TECIDOS;;04040103;FP-3TEC0F22042***DATA DA OP***;--;;;;;;;;39,69;337,36
.;3TEC0F22043;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;0,400;SOBRAS TEC;;L;;403;REQM;psantos;SUP0710;;22/05/2026;14:29:27;22/05/2026;PRAZO;CE                                                                    .;*** TECIDO PIAVE C0R 61 DINOZOLLI BOOK 31/SEQ-19 (ORG);37,396;14,959;0;TECIDOS;;04030103;;--;;;;;;;;37,40;14,96
.;3TEC0F22060;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1778873;N;1,900;CAPAS LE;;L;;403;SMPP;cesars;MAN2173;;22/05/2026;15:04:36;22/05/2026;PRAZO;.;!TECIDO CESARE C0R 05 TELLAIO BOOK 32/SEQ-3 (BOO)(AMA)(AC);35,926;68,260;0;TECIDOS;;04030101;;--;;;;;;;;35,93;68,26
.;3TEC0F22070;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1800821;N;0,800;CAPAS LE;;L;;403;SMPP;cesars;MAN2173;;22/05/2026;10:10:41;22/05/2026;PRAZO;.;TECIDO VIENA C0R 08 BEGE TORCK BOOK 32/SEQ-17 (BOO);21,121;16,897;0;TECIDOS;;04030101;;--;;;;;;;;21,12;16,90
.;3TEC0F22070;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1808282;N;2,500;CAPAS LE;;L;;403;SMPP;cesars;MAN2173;;22/05/2026;15:01:52;22/05/2026;PRAZO;.;TECIDO VIENA C0R 08 BEGE TORCK BOOK 32/SEQ-17 (BOO);21,121;52,803;0;TECIDOS;;04030101;;--;;;;;;;;21,12;52,80
.;3TEC0F22119;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1802570;N;2,300;CAPAS LE;;L;;403;SMPP;cesars;MAN2173;;22/05/2026;10:10:31;22/05/2026;PRAZO;.;TECIDO HARVEST C0R JUTE QUAKER BOOK 33/SEQ-37 (ORG);37,891;87,150;0;TECIDOS;;04030103;;--;;;;;;;;37,89;87,15
.;3TEC0G10069;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;1,100;PONTAS;;L;;403;REQM;joaod;SUP0710;;22/05/2026;14:29:17;22/05/2026;PRAZO;DMP                                                                   .;TECIDO VINICIUS C0R 001 TELLAIO BOOK 30/SEQ-21 (ORG);30,236;33,259;0;TECIDOS;;04030101;;--;;;;;;;;30,24;33,26
.;3TEC0G10091;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1803718;N;4,800;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;13:39:49;22/05/2026;PRAZO;.;TECIDO 00609.00400.000000.000 C0R BRANCO FIAMA BOOK 30/SEQ-44  (ORG);20,601;98,886;0;TECIDOS;;04040101;;--;;;;;;;;20,60;98,89
.;3TEC0G10689;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1788281;N;4,400;CAPAS LE;;L;;403;SMPP;cesars;MAN2173;;22/05/2026;10:10:20;22/05/2026;PRAZO;.;TECIDO DONATELLO C0R 004 TELLAIO BOOK 36/SEQ-20 (AC);33,165;145,925;0;TECIDOS;;04030101;;--;;;;;;;;33,16;145,92
.;3TEC0G10689;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;1,000;TECIDOS;;L;;403;REQM;joaod;SUP0710;;22/05/2026;14:21:52;22/05/2026;PRAZO;DMT                                                                   .;TECIDO DONATELLO C0R 004 TELLAIO BOOK 36/SEQ-20 (AC);33,165;33,165;0;TECIDOS;;04030101;;--;;;;;;;;33,16;33,16
.;3TEC0G10689;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;1,900;TECIDOS;;L;;403;REQM;joaod;SUP0710;;22/05/2026;14:21:42;22/05/2026;PRAZO;DMT                                                                   .;TECIDO DONATELLO C0R 004 TELLAIO BOOK 36/SEQ-20 (AC);33,165;63,013;0;TECIDOS;;04030101;;--;;;;;;;;33,16;63,01
.;3TEC0G22045;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1808263;N;8,800;CAPAS LE;;L;;403;SMPP;cesars;MAN2173;;22/05/2026;10:09:24;22/05/2026;PRAZO;.;TECIDO BONGUSTO TD3210 C0R T0002 TEXION BOOK 31/SEQ-25 9 (BOO);27,383;240,966;0;TECIDOS;;04030101;;--;;;;;;;;27,38;240,97
.;3TEC0G22073;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1801932;N;6,300;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;13:37:13;22/05/2026;PRAZO;.;TECIDO ELEGANCE C0R 38 ROSE TORCK BOOK 32/SEQ-21 (BOO);17,696;111,483;0;TECIDOS;;04040101;;--;;;;;;;;17,70;111,48
.;3TEC0G22123;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;1,200;PONTAS;;L;;403;REQM;joaod;SUP0710;;22/05/2026;14:23:11;22/05/2026;PRAZO;DMP                                                                   .;TECIDO BRAQUE C0R 04 TELLAIO BOOK 33/SEQ-44 9 (BOO)(AC);23,228;27,874;0;TECIDOS;;04030103;;--;;;;;;;;23,23;27,87
.;3TEC0G22125;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1803749;N;11,500;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;13:28:33;22/05/2026;PRAZO;.;TECIDO TROPICO PO TD1599 C0R T0004 TEXION BOOK 34/SEQ-1 (BOO);22,543;259,244;0;TECIDOS;;04040101;;--;;;;;;;;22,54;259,24
.;3TEC0G22162;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1811665;N;3,100;CAPAS LE;;L;;403;SMPP;cesars;MAN2173;;22/05/2026;10:13:19;22/05/2026;PRAZO;.;!TECIDO BRAQUE C0R 05 TELLAIO BOOK 35/SEQ-6 (AC)(BOO)(AMA)(AC);23,202;71,927;0;TECIDOS;;04030101;;--;;;;;;;;23,20;71,93
.;3TEC0G22168;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;1,900;PONTAS;;L;;403;REQM;joaod;SUP0710;;22/05/2026;14:29:25;22/05/2026;PRAZO;DMP                                                                   .;TECIDO BRAQUE C0R07 TELLAIO BOOK 35/SEQ-12 (BOO) (AC);23,232;44,141;0;TECIDOS;;04030101;;--;;;;;;;;23,23;44,14
.;3TEC0G22168;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;1,100;PONTAS;;L;;403;REQM;joaod;SUP0710;;22/05/2026;14:29:33;22/05/2026;PRAZO;DMP                                                                   .;TECIDO BRAQUE C0R07 TELLAIO BOOK 35/SEQ-12 (BOO) (AC);23,232;25,556;0;TECIDOS;;04030101;;--;;;;;;;;23,23;25,56
.;3TEC0G22168;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;1,500;PONTAS;;L;;403;REQM;joaod;SUP0710;;22/05/2026;14:23:24;22/05/2026;PRAZO;DMP                                                                   .;TECIDO BRAQUE C0R07 TELLAIO BOOK 35/SEQ-12 (BOO) (AC);23,232;34,849;0;TECIDOS;;04030101;;--;;;;;;;;23,23;34,85
.;3TEC0G22168;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;0,500;PONTAS;;L;;403;REQM;joaod;SUP0710;;22/05/2026;14:23:33;22/05/2026;PRAZO;DMP                                                                   .;TECIDO BRAQUE C0R07 TELLAIO BOOK 35/SEQ-12 (BOO) (AC);23,232;11,616;0;TECIDOS;;04030101;;--;;;;;;;;23,23;11,62
.;3TEC0G22217;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;1,400;TECIDOS;;L;;403;REQM;joaod;SUP0710;;22/05/2026;14:29:41;22/05/2026;PRAZO;DMT                                                                   .;TECIDO BRAQUE C0R 14 TELLAIO BOOK 36/SEQ-40 (BOO) (AC);23,247;32,545;0;TECIDOS;;04030101;;--;;;;;;;;23,25;32,55
.;3TEC0G22217;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1821806;N;2,100;CAPAS LE;;L;;403;SMPP;cesars;MAN2173;;22/05/2026;10:13:02;22/05/2026;PRAZO;.;TECIDO BRAQUE C0R 14 TELLAIO BOOK 36/SEQ-40 (BOO) (AC);23,247;48,818;0;TECIDOS;;04030101;;--;;;;;;;;23,25;48,82
.;3TEC0G22217;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1821772;N;0,900;CAPAS LE;;L;;403;SMPP;cesars;MAN2173;;22/05/2026;10:09:45;22/05/2026;PRAZO;.;TECIDO BRAQUE C0R 14 TELLAIO BOOK 36/SEQ-40 (BOO) (AC);23,247;20,922;0;TECIDOS;;04030101;;--;;;;;;;;23,25;20,92
.;3TEC0G22217;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;R;-1,400;TECIDOS;;L;;403;REQM;psantos;SUP0710;;03/06/2026;06:58:41;22/05/2026;PRAZO;DMT                                                                   .;TECIDO BRAQUE C0R 14 TELLAIO BOOK 36/SEQ-40 (BOO) (AC);23,247;-32,545;0;TECIDOS;;04030101;;--;;;;;;;;23,25;-32,55
.;3TEC0G22233;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1809693;N;4,600;CAPAS LE;;L;;403;SMPP;cesars;MAN2173;;22/05/2026;15:06:29;22/05/2026;PRAZO;.;TECIDO BONGUSTO TD3210 C0R T0007 TEXION BOOK 37/SEQ-27 (BOO);27,275;125,465;0;TECIDOS;;04030103;;--;;;;;;;;27,28;125,47
.;3TEC0H10046;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1793075;N;3,300;CAPAS LE;;L;;403;SMPP;cesars;MAN2173;;22/05/2026;15:07:40;22/05/2026;PRAZO;.;TECIDO SL ESSENCE C0R079 J SERRANO BOOK 32/SEQ-23 (ORG);19,211;63,396;0;TECIDOS;;04030101;;--;;;;;;;;19,21;63,40
.;3TEC0H10110;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1801975;N;7,000;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;10:28:37;22/05/2026;PRAZO;.;TECIDO LINKED C0R 054 J SERRANO BOOK 34/SEQ-9 (ORG);13,933;97,532;0;TECIDOS;;04040101;;--;;;;;;;;13,93;97,53
.;3TEC0H10110;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1801974;N;7,000;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;10:28:59;22/05/2026;PRAZO;.;TECIDO LINKED C0R 054 J SERRANO BOOK 34/SEQ-9 (ORG);13,933;97,532;0;TECIDOS;;04040101;;--;;;;;;;;13,93;97,53
.;3TEC0H10125;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1801978;N;7,000;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;10:28:12;22/05/2026;PRAZO;.;TECIDO LINATE C0R 014 CHUMBO  TORCK BOOK 35/SEQ-28 (ORG);18,284;127,990;0;TECIDOS;;04040103;;--;;;;;;;;18,28;127,99
.;3TEC0H10125;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1801979;N;7,000;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;13:31:03;22/05/2026;PRAZO;.;TECIDO LINATE C0R 014 CHUMBO  TORCK BOOK 35/SEQ-28 (ORG);18,284;127,990;0;TECIDOS;;04040103;;--;;;;;;;;18,28;127,99
.;3TEC0H10788;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1800858;N;2,500;CAPAS LE;;L;;403;SMPP;cesars;MAN2173;;22/05/2026;10:09:35;22/05/2026;PRAZO;.;TECIDO NEW BELLA C0R 054 J SERRANO BOOK 33/SEQ-10 (ORG);21,161;52,904;0;TECIDOS;;04030103;;--;;;;;;;;21,16;52,90
.;3TEC0H10789;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;1,100;PONTAS;;L;;403;REQM;joaod;SUP0710;;22/05/2026;14:23:40;22/05/2026;PRAZO;DMP                                                                   .;TECIDO SQUARE C0R 059 J SERRANO BOOK 33/SEQ-17 (BOO)(AMA);18,850;20,735;0;TECIDOS;;04030101;;--;;;;;;;;18,85;20,74
.;3TEC0H10789;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;1,000;PONTAS;;L;;403;REQM;joaod;SUP0710;;22/05/2026;14:23:46;22/05/2026;PRAZO;DMP                                                                   .;TECIDO SQUARE C0R 059 J SERRANO BOOK 33/SEQ-17 (BOO)(AMA);18,850;18,850;0;TECIDOS;;04030101;;--;;;;;;;;18,85;18,85
.;3TEC0H10790;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;0,900;RETALHO;;L;;403;REQM;joaod;SUP0710;;22/05/2026;14:30:40;22/05/2026;PRAZO;DMP                                                                   .;!TECIDO SQUARE C0R 002 J SERRANO BOOK 31/SEQ-3 (BOO);20,660;18,594;0;TECIDOS;;04030101;;--;;;;;;;;20,66;18,59
.;3TEC0H11141;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1791882;N;1,800;CAPAS LE;;L;;403;SMPP;cesars;MAN2173;;22/05/2026;15:07:18;22/05/2026;PRAZO;.;TECIDO GIOTTO C0R 001 TELLAIO BOOK 30/SEQ-7 (ORG);24,396;43,912;0;TECIDOS;;04030101;;--;;;;;;;;24,40;43,91
.;3TEC0H22007;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1814416;N;5,800;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;15:10:42;22/05/2026;PRAZO;.;TECIDO OSKAR TD1769 C0R T0004 TEXION BOOK 30/SEQ-12 (BOO);17,908;103,865;0;TECIDOS;;04040101;;--;;;;;;;;17,91;103,86
.;3TEC0H22010;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;0,800;PONTAS;;L;;403;REQM;joaod;SUP0710;;22/05/2026;14:22:49;22/05/2026;PRAZO;DMP                                                                   .;# TECIDO LONDON C0R 72 TORCK BOOK 30/SEQ-16 (ORG);11,422;9,137;0;TECIDOS;;04030103;;--;;;;;;;;11,42;9,14
.;3TEC0H22016;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;0,400;PONTAS;;L;;403;REQM;joaod;SUP0710;;22/05/2026;14:28:57;22/05/2026;PRAZO;DMP                                                                   .;!TECIDO BORGO TD0411 C0R T0002 TEXION BOOK 30/SEQ-28 (ORG);19,585;7,834;0;TECIDOS;;04030101;;--;;;;;;;;19,58;7,83
.;3TEC0H22023;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1812771;N;5,200;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;09:01:41;22/05/2026;PRAZO;.;!TECIDO LINEN C0R 54 CRU TORCK BOOK 30/SEQ-36 (ORG)(AC);21,437;111,470;0;TECIDOS;;04040101;;--;;;;;;;;21,44;111,47
.;3TEC0H22023;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1814654;N;5,200;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;09:01:10;22/05/2026;PRAZO;.;!TECIDO LINEN C0R 54 CRU TORCK BOOK 30/SEQ-36 (ORG)(AC);21,437;111,470;0;TECIDOS;;04040101;;--;;;;;;;;21,44;111,47
.;3TEC0H22023;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1812784;N;3,650;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;15:11:21;22/05/2026;PRAZO;.;!TECIDO LINEN C0R 54 CRU TORCK BOOK 30/SEQ-36 (ORG)(AC);21,437;78,244;0;TECIDOS;;04040101;;--;;;;;;;;21,44;78,24
.;3TEC0H22023;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1812784;N;3,650;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;15:12:03;22/05/2026;PRAZO;.;!TECIDO LINEN C0R 54 CRU TORCK BOOK 30/SEQ-36 (ORG)(AC);21,437;78,244;0;TECIDOS;;04040101;;--;;;;;;;;21,44;78,24
.;3TEC0H22023;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1814662;N;3,300;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;15:14:43;22/05/2026;PRAZO;.;!TECIDO LINEN C0R 54 CRU TORCK BOOK 30/SEQ-36 (ORG)(AC);21,437;70,741;0;TECIDOS;;04040101;;--;;;;;;;;21,44;70,74
.;3TEC0H22023;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1816123;N;8,500;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;15:14:05;22/05/2026;PRAZO;.;!TECIDO LINEN C0R 54 CRU TORCK BOOK 30/SEQ-36 (ORG)(AC);21,437;182,211;0;TECIDOS;;04040101;;--;;;;;;;;21,44;182,21
.;3TEC0H22023;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1807742;N;7,100;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;10:26:05;22/05/2026;PRAZO;.;!TECIDO LINEN C0R 54 CRU TORCK BOOK 30/SEQ-36 (ORG)(AC);21,437;152,200;0;TECIDOS;;04040101;;--;;;;;;;;21,44;152,20
.;3TEC0H22023;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1814656;N;2,900;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;15:15:23;22/05/2026;PRAZO;.;!TECIDO LINEN C0R 54 CRU TORCK BOOK 30/SEQ-36 (ORG)(AC);21,437;62,166;0;TECIDOS;;04040101;;--;;;;;;;;21,44;62,17
.;3TEC0H22023;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1814653;N;3,700;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;10:24:45;22/05/2026;PRAZO;.;!TECIDO LINEN C0R 54 CRU TORCK BOOK 30/SEQ-36 (ORG)(AC);21,437;79,315;0;TECIDOS;;04040101;;--;;;;;;;;21,44;79,32
.;3TEC0H22023;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1814655;N;6,800;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;10:24:08;22/05/2026;PRAZO;.;!TECIDO LINEN C0R 54 CRU TORCK BOOK 30/SEQ-36 (ORG)(AC);21,437;145,769;0;TECIDOS;;04040101;;--;;;;;;;;21,44;145,77
.;3TEC0H22023;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1814653;N;3,700;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;10:25:32;22/05/2026;PRAZO;.;!TECIDO LINEN C0R 54 CRU TORCK BOOK 30/SEQ-36 (ORG)(AC);21,437;79,315;0;TECIDOS;;04040101;;--;;;;;;;;21,44;79,32
.;3TEC0H22033;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;1,400;PONTAS;;L;;403;REQM;joaod;SUP0710;;22/05/2026;14:23:04;22/05/2026;PRAZO;DMP                                                                   .;TECIDO IPANEMA C0R NATURAL SULTEX BOOK 31/SEQ-7;18,328;25,660;0;TECIDOS;;04030103;;--;;;;;;;;18,33;25,66
.;3TEC0H22075;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;1,000;TECIDOS;;L;;403;REQM;joaod;SUP0710;;22/05/2026;14:21:37;22/05/2026;PRAZO;DMT                                                                   .;TECIDO ARIZONA C0R 08 BEGE TORCK BOOK 32/SEQ-25 (ORG);21,563;21,563;0;TECIDOS;;04030101;;--;;;;;;;;21,56;21,56
.;3TEC0H22075;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;1,500;TECIDOS;;L;;403;REQM;joaod;SUP0710;;22/05/2026;14:21:28;22/05/2026;PRAZO;DMT                                                                   .;TECIDO ARIZONA C0R 08 BEGE TORCK BOOK 32/SEQ-25 (ORG);21,563;32,344;0;TECIDOS;;04030101;;--;;;;;;;;21,56;32,34
.;3TEC0H22086;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1783420;N;8,200;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;10:23:10;22/05/2026;PRAZO;.;!TECIDO LINEN C0R07 KAKI TORCK BOOK 32/SEQ-39 (ORG)(AC);21,975;180,195;0;TECIDOS;;04040101;PRONTO PRA LEVAR 2026;--;;;;;;;;21,98;180,20
.;3TEC0H22112;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;1,900;TECIDOS;;L;;403;REQM;joaod;SUP0710;;22/05/2026;14:28:32;22/05/2026;PRAZO;DMT                                                                   .;TECIDO OSKAR TD1769 C0R T0002 TEXION BOOK 33/SEQ-27 (BOO);18,002;34,203;0;TECIDOS;;04030103;;--;;;;;;;;18,00;34,20
.;3TEC0H22112;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;0,400;TECIDOS;;L;;403;REQM;joaod;SUP0710;;22/05/2026;14:28:46;22/05/2026;PRAZO;DMT                                                                   .;TECIDO OSKAR TD1769 C0R T0002 TEXION BOOK 33/SEQ-27 (BOO);18,002;7,201;0;TECIDOS;;04030103;;--;;;;;;;;18,00;7,20
.;3TEC0H22112;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;1,900;TECIDOS;;L;;403;REQM;joaod;SUP0710;;22/05/2026;14:28:38;22/05/2026;PRAZO;DMT                                                                   .;TECIDO OSKAR TD1769 C0R T0002 TEXION BOOK 33/SEQ-27 (BOO);18,002;34,203;0;TECIDOS;;04030103;;--;;;;;;;;18,00;34,20
.;3TEC0H22131;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;1,500;PONTAS;;L;;403;REQM;joaod;SUP0710;;22/05/2026;14:23:18;22/05/2026;PRAZO;DMP                                                                   .;TECIDO LINEN C0R 43 TAUPE TORCK BOOK 34/SEQ-11 (ORG);21,318;31,977;0;TECIDOS;;04030101;;--;;;;;;;;21,32;31,98
.;3TEC0H22142;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1784464;N;7,200;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;13:30:03;22/05/2026;PRAZO;.;!TECIDO KRUGER C0R 06 TELLAIO BOOK 34/SEQ-27 (ORG)(AC);20,295;146,125;0;TECIDOS;;04040101;PRONTO PRA LEVAR;--;;;;;;;;20,30;146,13
.;3TEC0H22142;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1784464;N;7,200;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;13:30:27;22/05/2026;PRAZO;.;!TECIDO KRUGER C0R 06 TELLAIO BOOK 34/SEQ-27 (ORG)(AC);20,295;146,125;0;TECIDOS;;04040101;PRONTO PRA LEVAR;--;;;;;;;;20,30;146,13
