regiao;Item;Unid Med;Grupo Estoque;Linha de Produto;Linha de Receita;Ordem;Tipo Movto;Qtde.;Local Origem;Local Destino;Sit. Origem;Sit. Destino;Seção;Oper;Usuário;Prog;Prz Entrega OP;Data Proces;Hora Proces;Data Movim;Status;Obs;Descrição;Custo Unit;Custo Total;Local Produção;Local Padrão;Família;Conta Contábil;Texto Ordem;Prz Entrega Pedido;Abertura OP;Texto do Item1;Texto do Item2;Texto do Item3;Texto do Item4;Texto do Item5;Endereço;Custo Unit vdp;custo Tot vdp
.;3DLU0004068;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1713831;N;0,138;CC ACABA01;;L;;520;SMPP;rafaelol;BTR0002;;04/02/2026;08:21:14;04/02/2026;PRAZO;.;!DILUENTE DF 4068 (SAYERLACK);20,061;2,768;0;UL ALMOXPQ;;05200101;;--;;;;;;;;20,06;2,77
.;3DLU0004068;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1678042;N;0,047;PES ACABA;;L;;517;SMPP;jonas;MAN2173;;04/02/2026;08:00:01;04/02/2026;PRAZO;.;!DILUENTE DF 4068 (SAYERLACK);20,061;0,943;0;UL ALMOXPQ;;05170101;;--;;;;;;;;20,06;0,94
.;3DLU0004068;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1684639;N;0,007;ESTOF UL;;L;;520;SMPP;rafaelol;BTR0002;;04/02/2026;10:40:01;04/02/2026;PRAZO;.;!DILUENTE DF 4068 (SAYERLACK);20,061;0,140;0;UL ALMOXPQ;;05200101;;--;;;;;;;;20,06;0,14
.;3DLU0004068;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1659190;N;0,006;ESTOF UL;;L;;520;SMPP;arleyc;BTR0002;;04/02/2026;10:11:53;04/02/2026;PRAZO;.;!DILUENTE DF 4068 (SAYERLACK);20,061;0,120;0;UL ALMOXPQ;;05200101;;--;;;;;;;;20,06;0,12
.;3DLU0004068;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1659190;N;0,006;ESTOF UL;;L;;520;SMPP;arleyc;BTR0002;;04/02/2026;10:12:13;04/02/2026;PRAZO;.;!DILUENTE DF 4068 (SAYERLACK);20,061;0,120;0;UL ALMOXPQ;;05200101;;--;;;;;;;;20,06;0,12
.;3DLU0004068;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1682591;N;0,022;UL ACABA01;;L;;517;SMPP;rafaelol;BTR0002;;04/02/2026;13:05:58;04/02/2026;PRAZO;.;!DILUENTE DF 4068 (SAYERLACK);20,061;0,441;0;UL ALMOXPQ;;05170101;;--;;;;;;;;20,06;0,44
.;3DLU0004068;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1689131;N;0,050;TAMPOS UL;;L;;550;SMPP;hernane;BTR0002;;04/02/2026;09:05:27;04/02/2026;PRAZO;.;!DILUENTE DF 4068 (SAYERLACK);20,061;1,003;0;UL ALMOXPQ;;05500101;;--;;;;;;;;20,06;1,00
.;3DLU0004068;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1685193;N;0,005;CC ACABA01;;L;;520;SMPP;rafaelol;BTR0002;;04/02/2026;09:49:22;04/02/2026;PRAZO;.;!DILUENTE DF 4068 (SAYERLACK);20,061;0,100;0;UL ALMOXPQ;;05200101;;--;;;;;;;;20,06;0,10
.;3DLU0004068;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1655807;N;0,005;CC ACABA01;;L;;520;SMPP;rafaelol;BTR0002;;04/02/2026;09:48:13;04/02/2026;PRAZO;.;!DILUENTE DF 4068 (SAYERLACK);20,061;0,100;0;UL ALMOXPQ;;05200101;;--;;;;;;;;20,06;0,10
.;3DLU0004068;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1685193;N;0,138;CC ACABA01;;L;;520;SMPP;rafaelol;BTR0002;;04/02/2026;09:49:23;04/02/2026;PRAZO;.;!DILUENTE DF 4068 (SAYERLACK);20,061;2,768;0;UL ALMOXPQ;;05200101;;--;;;;;;;;20,06;2,77
.;3DLU0004068;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1685193;N;0,138;CC ACABA01;;L;;520;SMPP;rafaelol;BTR0002;;04/02/2026;09:49:27;04/02/2026;PRAZO;.;!DILUENTE DF 4068 (SAYERLACK);20,061;2,768;0;UL ALMOXPQ;;05200101;;--;;;;;;;;20,06;2,77
.;3DLU0004068;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1685193;N;0,005;CC ACABA01;;L;;520;SMPP;rafaelol;BTR0002;;04/02/2026;09:49:27;04/02/2026;PRAZO;.;!DILUENTE DF 4068 (SAYERLACK);20,061;0,100;0;UL ALMOXPQ;;05200101;;--;;;;;;;;20,06;0,10
.;3DLU0004068;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1698828;N;0,143;UL ACABA01;;L;;517;SMPP;rafaelol;BTR0002;;04/02/2026;09:51:04;04/02/2026;PRAZO;.;!DILUENTE DF 4068 (SAYERLACK);20,061;2,869;0;UL ALMOXPQ;;05170101;;--;;;;;;;;20,06;2,87
.;3DLU0004068;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1661285;N;0,119;ESTOF UL;;L;;520;SMPP;arleyc;BTR0002;;04/02/2026;15:30:10;04/02/2026;PRAZO;.;!DILUENTE DF 4068 (SAYERLACK);20,061;2,387;0;UL ALMOXPQ;;05200101;;--;;;;;;;;20,06;2,39
.;3DLU0004068;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1661285;N;0,001;ESTOF UL;;L;;520;SMPP;arleyc;BTR0002;;04/02/2026;15:30:09;04/02/2026;PRAZO;.;!DILUENTE DF 4068 (SAYERLACK);20,061;0,020;0;UL ALMOXPQ;;05200101;;--;;;;;;;;20,06;0,02
.;3DLU0004068;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1661285;N;0,001;ESTOF UL;;L;;520;SMPP;arleyc;BTR0002;;04/02/2026;15:29:44;04/02/2026;PRAZO;.;!DILUENTE DF 4068 (SAYERLACK);20,061;0,020;0;UL ALMOXPQ;;05200101;;--;;;;;;;;20,06;0,02
.;3DLU0004068;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1661285;N;0,119;ESTOF UL;;L;;520;SMPP;arleyc;BTR0002;;04/02/2026;15:29:45;04/02/2026;PRAZO;.;!DILUENTE DF 4068 (SAYERLACK);20,061;2,387;0;UL ALMOXPQ;;05200101;;--;;;;;;;;20,06;2,39
.;3DLU0004068;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1678018;N;0,166;ESTOF UL;;L;;520;SMPP;arleyc;BTR0002;;04/02/2026;07:42:52;04/02/2026;PRAZO;.;!DILUENTE DF 4068 (SAYERLACK);20,061;3,330;0;UL ALMOXPQ;;05200101;;--;;;;;;;;20,06;3,33
.;3DLU0004068;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1545576;N;0,165;CC ACABA01;;L;;520;SMPP;rafaelol;BTR0002;;04/02/2026;09:46:59;04/02/2026;PRAZO;.;!DILUENTE DF 4068 (SAYERLACK);20,061;3,310;0;UL ALMOXPQ;;05200101;;--;;;;;;;;20,06;3,31
.;3DLU0004068;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1680714;N;0,006;ESTOF UL;;L;;520;SMPP;arleyc;BTR0002;;04/02/2026;15:39:26;04/02/2026;PRAZO;.;!DILUENTE DF 4068 (SAYERLACK);20,061;0,120;0;UL ALMOXPQ;;05200101;;--;;;;;;;;20,06;0,12
.;3DLU0004068;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1680714;N;0,006;ESTOF UL;;L;;520;SMPP;arleyc;BTR0002;;04/02/2026;15:39:04;04/02/2026;PRAZO;.;!DILUENTE DF 4068 (SAYERLACK);20,061;0,120;0;UL ALMOXPQ;;05200101;;--;;;;;;;;20,06;0,12
.;3DLU0004068;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1650499;N;0,008;ESTOF UL;;L;;520;SMPP;arleyc;BTR0002;;04/02/2026;07:46:22;04/02/2026;PRAZO;.;!DILUENTE DF 4068 (SAYERLACK);20,061;0,160;0;UL ALMOXPQ;;05200101;;--;;;;;;;;20,06;0,16
.;3DLU0004068;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1650499;N;0,008;ESTOF UL;;L;;520;SMPP;arleyc;BTR0002;;04/02/2026;07:45:58;04/02/2026;PRAZO;.;!DILUENTE DF 4068 (SAYERLACK);20,061;0,160;0;UL ALMOXPQ;;05200101;;--;;;;;;;;20,06;0,16
.;3DLU0004068;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1650499;N;0,008;ESTOF UL;;L;;520;SMPP;arleyc;BTR0002;;04/02/2026;07:45:24;04/02/2026;PRAZO;.;!DILUENTE DF 4068 (SAYERLACK);20,061;0,160;0;UL ALMOXPQ;;05200101;;--;;;;;;;;20,06;0,16
.;3DLU0004068;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1661376;N;0,004;ESTOF UL;;L;;520;SMPP;arleyc;BTR0002;;04/02/2026;07:44:47;04/02/2026;PRAZO;.;!DILUENTE DF 4068 (SAYERLACK);20,061;0,080;0;UL ALMOXPQ;;05200101;;--;;;;;;;;20,06;0,08
.;3DLU0004302;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;19548819;N;18,000;UL ALMOXPQ;;L;;550;REQM;douglasc;SUP5870;;04/02/2026;05:56:49;04/02/2026;PRAZO;Nr:  19548819 Solic:edersonp Ederson Pe Aprov:                        .;DILUENTE RAPIDO DP 4302 (SAYERLACK);15,994;287,884;0;UL ALMOXPQ;;05500103;;--;;;;;;;;15,99;287,88
.;3DOBRINV32FOEC;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1673087;N;3,000;KIT;;L;;507;SMPP;alineapa;MAN2173;;04/02/2026;13:59:24;04/02/2026;PRAZO;.;DOBRADIÇA INVISÍVEL ECLIPSE 3.2 ZAMAK 40-60 KG E30200.06.XX (DBINV3CL3F);145,216;435,648;0;UL ALMOXLG;;05070101;;--;;;;;;;;145,22;435,65
.;3DOBRINV32FOEC;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1683135;N;3,000;KIT;;L;;507;SMPP;pedron;MAN2173;;04/02/2026;11:01:19;04/02/2026;PRAZO;.;DOBRADIÇA INVISÍVEL ECLIPSE 3.2 ZAMAK 40-60 KG E30200.06.XX (DBINV3CL3F);145,216;435,648;0;UL ALMOXLG;;05070101;;--;;;;;;;;145,22;435,65
.;3DTLINSEPARA;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1677065;N;4,000;KIT;;L;;507;SMPP;gsilva;MAN2173;;04/02/2026;13:39:16;04/02/2026;PRAZO;.;SEPARADOR REGULAVEL LINEA (110318) METACRON;2,114;8,456;0;UL ALMOXLG;;05070101;;--;;;;;;;;2,11;8,46
.;3EMB0000001;KG;26-EMBALAGENS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0644637;N;120,000;177841;;L;;;VEMP;geraldoj;VDP0745;;04/02/2026;16:39:51;04/02/2026;PRAZO;177841210003 Serie NF: 1                                              .;FARDO DE MALHA PARA EMBALAGEM;11,636;1.396,326;0;LE ALMOX01;;2038;;--;;;;;;;;11,64;1.396,33
.;3EMB0000001;KG;26-EMBALAGENS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;19548471;N;100,000;LE ALMOX01;;L;;404;REQM;cesarss;SUP5870;;04/02/2026;09:27:43;04/02/2026;PRAZO;Nr:  19548471 Solic:jonas    JONAS DE S Aprov:                        .;FARDO DE MALHA PARA EMBALAGEM;11,636;1.163,605;0;LE ALMOX01;;04040103;;--;;;;;;;;11,64;1.163,61
.;3EMB0000002;KG;26-EMBALAGENS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0644637;N;150,000;177841;;L;;;VEMP;geraldoj;VDP0745;;04/02/2026;16:39:52;04/02/2026;PRAZO;177841210003 Serie NF: 1                                              .;!PLASTICO LISO TRANSPARENTE 1,40(DUPLO 2,80)X70;13,311;1.996,640;0;LE ALMOX01;;2038;;--;;;;;;;;13,31;1.996,64
.;3EMB0000003;UN;26-EMBALAGENS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;19551273;N;100,000;LE ALMOX01;;L;;113;REQM;felipeo;SUP5870;;04/02/2026;13:56:29;04/02/2026;PRAZO;Nr:  19551273 Solic:solange  SOLANGE RO Aprov:                        .;SACO PLASTICO 75X100X0,08 P/ ALMOFADAS;0,995;99,524;0;LE ALMOX01;;01130103;;--;;;;;;;;1,00;99,52
.;3EMB0001000;MIL;26-EMBALAGENS;24-SERVIÇOS E INSUMOS;91-MATERIAIS CC;0;N;1,800;LE ALMOX01;;L;;507;REQM;cesarss;SUP5870;;04/02/2026;09:29:32;04/02/2026;PRAZO;Nr:  19545771 Solic:lopes    MARIA CLAR Aprov:                        .;SACO PLASTICO P/EMBALAGEM DE CADEIRA 1000X1300X0.08 TRANSPARENTE;1.955,160;3.519,287;0;LE ALMOX01;;05070103;;--;;;;;;;;1.955,16;3.519,29
.;3EMB02870F0;KG;26-EMBALAGENS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;19548472;N;154,320;LE ALMOX01;;L;;404;REQM;cesarss;SUP5870;;04/02/2026;09:28:35;04/02/2026;PRAZO;Nr:  19548472 Solic:jonas    JONAS DE S Aprov:                        .;PLASTICO POLI-PELICULA PEAD VIRGEM 2,00 X 70 TUBULAR(35 P/PAREDE);12,943;1.997,337;0;LE ALMOX01;;04040103;;--;;;;;;;;12,94;1.997,34
.;3EMBCANTPAR;UN;26-EMBALAGENS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;18915217;N;500,000;LE ALMOX01;;L;;507;REQM;cesarss;SUP5870;;04/02/2026;09:39:38;04/02/2026;PRAZO;Nr:  19545720 Solic:lopes    MARIA CLAR Aprov:                        .;!CANTONEIRA DENTADA PARDA - 3000 X 50 X 50 X 3,5MM;3,373;1.686,377;0;LE ALMOX01;;05070103;;--;;;;;;;;3,37;1.686,38
.;3ESCCANBICV;UN;52-ESCRITORIO;24-SERVIÇOS E INSUMOS;65-SERVICOS;0;N;12,000;LOGISTICA;;L;;507;REQM;walterf;SUP5870;;04/02/2026;16:09:06;04/02/2026;PRAZO;Nr:  19554087 Solic:cmoreira Claudiano  Aprov:                        .;CANETA BIC CRISTAL VERMELHA PONTA GROSSA;0,968;11,614;LOGISTICA;LOGISTICA;;05070609;;--;;;;;;;;0,97;11,61
.;3ESCCLIPS04;CX;52-ESCRITORIO;24-SERVIÇOS E INSUMOS;65-SERVICOS;19553652;N;1,000;LOGISTICA;;L;;123;REQM;felipeo;SUP5870;;04/02/2026;15:26:01;04/02/2026;PRAZO;Nr:  19553652 Solic:cristino MANUELLE C Aprov:                        .;CLIPS BACCHI MEDIO N 4 CX.420UN;14,738;14,738;LOGISTICA;LOGISTICA;;01230609;;--;;;;;;;;14,74;14,74
.;3ESCCOLABAS;UN;52-ESCRITORIO;24-SERVIÇOS E INSUMOS;65-SERVICOS;19554155;N;2,000;LOGISTICA;;L;;105;REQM;felipeo;SUP5870;;04/02/2026;15:37:05;04/02/2026;PRAZO;Nr:  19554155 Solic:liviar   Livia Rodr Aprov:                        .;COLA BASTAO 10GRAMAS PRITT;7,748;15,496;LOGISTICA;LOGISTICA;;01050609;;--;;;;;;;;7,75;15,50
.;3ESCCOLABAS;UN;52-ESCRITORIO;24-SERVIÇOS E INSUMOS;65-SERVICOS;19550850;N;2,000;LOGISTICA;;L;;138;REQM;walterf;SUP5870;;04/02/2026;15:46:46;04/02/2026;PRAZO;Nr:  19550850 Solic:thamires THAMIRES C Aprov:                        .;COLA BASTAO 10GRAMAS PRITT;7,748;15,496;LOGISTICA;LOGISTICA;;01380609;;--;;;;;;;;7,75;15,50
.;3ESCGRAMPEA;UN;52-ESCRITORIO;24-SERVIÇOS E INSUMOS;65-SERVICOS;19554154;N;2,000;LOGISTICA;;L;;105;REQM;felipeo;SUP5870;;04/02/2026;15:37:06;04/02/2026;PRAZO;Nr:  19554154 Solic:liviar   Livia Rodr Aprov:                        .;GRAMPEADOR MESA  ADECK GE 301;13,764;27,528;LOGISTICA;LOGISTICA;;01050609;;--;;;;;;;;13,76;27,53
.;3ESCLAPISPR;UN;52-ESCRITORIO;24-SERVIÇOS E INSUMOS;65-SERVICOS;0;N;6,000;LOGISTICA;;L;;507;REQM;walterf;SUP5870;;04/02/2026;16:09:07;04/02/2026;PRAZO;Nr:  19554085 Solic:cmoreira Claudiano  Aprov:                        .;LAPIS PRETO N 2;1,724;10,344;LOGISTICA;LOGISTICA;;05070609;;--;;;;;;;;1,72;10,34
.;3ESCMTXTAMA;UN;52-ESCRITORIO;24-SERVIÇOS E INSUMOS;65-SERVICOS;19554121;N;12,000;LOGISTICA;;L;;105;REQM;felipeo;SUP5870;;04/02/2026;15:37:06;04/02/2026;PRAZO;Nr:  19554121 Solic:liviar   Livia Rodr Aprov:                        .;MARCA TEXTO PILOT LUMI COLOR 200 - SL  AMARELO;3,902;46,830;LOGISTICA;LOGISTICA;;01050609;;--;;;;;;;;3,90;46,83
.;3ESCRETROPR;UN;52-ESCRITORIO;24-SERVIÇOS E INSUMOS;65-SERVICOS;0;N;12,000;LOGISTICA;;L;;507;REQM;walterf;SUP5870;;04/02/2026;16:09:07;04/02/2026;PRAZO;Nr:  19554086 Solic:cmoreira Claudiano  Aprov:                        .;PINCEL RETRO PROJETOR PRETO PILOT 2.0;5,401;64,811;LOGISTICA;LOGISTICA;;05070609;;--;;;;;;;;5,40;64,81
.;3ESCRETROPR;UN;52-ESCRITORIO;24-SERVIÇOS E INSUMOS;65-SERVICOS;19554149;N;2,000;LOGISTICA;;L;;105;REQM;felipeo;SUP5870;;04/02/2026;15:37:06;04/02/2026;PRAZO;Nr:  19554149 Solic:liviar   Livia Rodr Aprov:                        .;PINCEL RETRO PROJETOR PRETO PILOT 2.0;5,401;10,802;LOGISTICA;LOGISTICA;;01050609;;--;;;;;;;;5,40;10,80
.;3ESCSACOPLT;CT;52-ESCRITORIO;24-SERVIÇOS E INSUMOS;65-SERVICOS;19554263;N;1,000;LOGISTICA;;L;;105;REQM;felipeo;SUP5870;;04/02/2026;15:37:07;04/02/2026;PRAZO;Nr:  19554263 Solic:liviar   Livia Rodr Aprov:                        .;SACO PLASTICO A-4 GRAMATURA 012 MED 4FUROS PACOTE COM 100UN;30,388;30,388;LOGISTICA;LOGISTICA;;01050609;;--;;;;;;;;30,39;30,39
.;3ESP0167349;PC;4-CRISTAIS;24-SERVIÇOS E INSUMOS;92-MATERIAIS ML;1669789;N;0,054;PLANEJADOS;;L;;570;SMPP;hernane;BTR0002;;04/02/2026;16:01:29;04/02/2026;PRAZO;.;ESPELHO PRATA SEM BISOTADO 1048 X 876 X 4MM - COM RECORTE ESPECIAL -;208,490;11,258;0;UL-ALMOX05;;05700101;;--;;;;;;;;208,49;11,26
.;3ESQUADRETA;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1673431;N;4,000;PORTAS;;L;;550;SMPP;herivelt;MAN2173;;04/02/2026;16:18:13;04/02/2026;PRAZO;.;1420 FIXADOR DE PERFIL ESQUADRETA 2,65X41MM ZB C/ ROSCA - QUADRILAERO;4,131;16,526;0;UL ALMOXLG;;05500103;;--;;;;;;;;4,13;16,53
.;3ESQUADRETA;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1694939;N;4,000;PORTAS;;L;;404;SMPP;alineapa;MAN2173;;04/02/2026;16:49:40;04/02/2026;PRAZO;.;1420 FIXADOR DE PERFIL ESQUADRETA 2,65X41MM ZB C/ ROSCA - QUADRILAERO;4,131;16,526;0;UL ALMOXLG;;04040103;;--;;;;;;;;4,13;16,53
.;3ESSE0050ML;UN;40-LOJAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;0;N;1,000;LOGISTICA;;L;;120;REQM;rafael;SUP0710;;04/02/2026;09:33:52;04/02/2026;PRAZO;QUEBROU AO SEPARAR O MATERIAL                                         .;ESSENCIA HOME SPAY 50ML - BRINDE PARA  ESCRITORIO PROFIS SEM LAÇOS;29,048;29,048;0;LOGISTICA;;01200675;;--;;;;;;;;29,00;29,00
.;3EST0002810;KG;12-QUIMICO/ESPUMA;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;O;N;1,210;LE FABRI04;;L;;902;REQM;otavios;SUP0710;;04/02/2026;15:43:27;04/02/2026;PRAZO;.;!DABCO T 9 CLAS 6 10NU 2810 - ESTANHO;120,736;146,090;LOGISTICA;LE FABRI04;;09020103;;--;;;;;;;;120,74;146,09
.;3ETI100X60BOP;RL;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;19553649;N;3,000;UL ALMOXLG;;L;;550;REQM;gian;SUP5870;;04/02/2026;15:29:53;04/02/2026;PRAZO;Nr:  19553649 Solic:edersonp Ederson Pe Aprov:                        .;ETIQUETA 100X60 BOPP (VIDROS);34,269;102,806;0;UL ALMOXLG;;05500103;;--;;;;;;;;34,27;102,81
.;3ETIQ100X80;UN;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;19553589;N;10,000;UL ALMOXLG;;L;;404;REQM;gian;SUP5870;;04/02/2026;15:34:08;04/02/2026;PRAZO;Nr:  19553589 Solic:cristino MANUELLE C Aprov:                        .;ETIQUETA 100X80 COLA 30G ROLO DE 500 ETIQ. 20G PARA PAPELAO;22,829;228,294;0;UL ALMOXLG;;04040103;;--;;;;;;;;22,83;228,29
.;3FEC000P800TR;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1694001;N;1,000;KIT;;L;;507;SMPP;lucash;MAN2173;;04/02/2026;14:45:17;04/02/2026;PRAZO;.;FECHADURA PIVOTANTE STAM KIT DE SEGURANCA 800 TRINCO ROLETE ROSETA;93,134;93,134;0;UL ALMOXLG;;05070101;;--;;;;;;;;93,13;93,13
.;3FELTECO194;M2;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1674896;N;0,099;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;04/02/2026;16:16:03;04/02/2026;PRAZO;.;!ECOFELTRO 850G/M2 - MEDIDA 2,00 X 1,50 - OBER;8,972;0,888;0;LE ALMOX01;;04040103;;--;;;;;;;;8,97;0,89
.;3FELTECO194;M2;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1674807;N;0,371;LE FABRI02;;L;;404;SMPP;arleyc;BTR0002;;04/02/2026;10:57:45;04/02/2026;PRAZO;.;!ECOFELTRO 850G/M2 - MEDIDA 2,00 X 1,50 - OBER;8,972;3,328;0;LE ALMOX01;;04040103;;--;;;;;;;;8,97;3,33
.;3FELTECO194;M2;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1643956;N;1,420;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;04/02/2026;13:06:52;04/02/2026;PRAZO;.;!ECOFELTRO 850G/M2 - MEDIDA 2,00 X 1,50 - OBER;8,972;12,740;0;LE ALMOX01;;04040103;;--;;;;;;;;8,97;12,74
.;3FELTECO194;M2;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1704445;N;1,580;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;04/02/2026;13:15:47;04/02/2026;PRAZO;.;!ECOFELTRO 850G/M2 - MEDIDA 2,00 X 1,50 - OBER;8,972;14,175;0;LE ALMOX01;;04040103;;--;;;;;;;;8,97;14,18
.;3FELTECO194;M2;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1693731;N;1,580;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;04/02/2026;13:17:00;04/02/2026;PRAZO;.;!ECOFELTRO 850G/M2 - MEDIDA 2,00 X 1,50 - OBER;8,972;14,175;0;LE ALMOX01;;04040103;***DATA DA OP***;--;;;;;;;;8,97;14,18
.;3FELTECO194;M2;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1643958;N;2,330;LE FABRI02;;L;;404;SMPP;arleyc;BTR0002;;04/02/2026;13:05:58;04/02/2026;PRAZO;.;!ECOFELTRO 850G/M2 - MEDIDA 2,00 X 1,50 - OBER;8,972;20,904;0;LE ALMOX01;;04040103;;--;;;;;;;;8,97;20,90
.;3FELTECO194;M2;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1649102;N;1,998;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;04/02/2026;14:57:57;04/02/2026;PRAZO;.;!ECOFELTRO 850G/M2 - MEDIDA 2,00 X 1,50 - OBER;8,972;17,925;0;LE ALMOX01;;04040103;;--;;;;;;;;8,97;17,93
.;3FELTECO194;M2;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1674809;N;0,371;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;04/02/2026;07:46:40;04/02/2026;PRAZO;.;!ECOFELTRO 850G/M2 - MEDIDA 2,00 X 1,50 - OBER;8,972;3,328;0;LE ALMOX01;;04040103;;--;;;;;;;;8,97;3,33
.;3FELTECO194;M2;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1537689;N;0,197;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;04/02/2026;10:52:21;04/02/2026;PRAZO;.;!ECOFELTRO 850G/M2 - MEDIDA 2,00 X 1,50 - OBER;8,972;1,767;0;LE ALMOX01;;04040103;;--;;;;;;;;8,97;1,77
.;3FELTECO194;M2;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1674895;N;0,099;LE FABRI02;;L;;404;SMPP;souza;BTR0002;;04/02/2026;16:16:08;04/02/2026;PRAZO;.;!ECOFELTRO 850G/M2 - MEDIDA 2,00 X 1,50 - OBER;8,972;0,888;0;LE ALMOX01;;04040103;;--;;;;;;;;8,97;0,89
